,datadate,tic,adjcp,open,high,low,volume
302,20130408,600837.SH,8.4856,8.4001,8.5369,8.3403,814391.04
303,20130409,600837.SH,8.6736,8.5283,8.7676,8.5283,1107075.01
304,20130410,600837.SH,8.6309,8.6736,8.7334,8.5283,648147.59
305,20130411,600837.SH,8.6394,8.8018,8.8872,8.6309,672325.82
306,20130412,600837.SH,8.5112,8.6309,8.7591,8.5027,584751.72
307,20130415,600837.SH,8.5454,8.4514,8.7078,8.3916,680875.05
308,20130416,600837.SH,8.8701,8.46,8.93,8.4514,1267658.17
309,20130417,600837.SH,8.8872,8.8701,8.9812,8.7249,1007149.26
310,20130418,600837.SH,8.93,8.8018,9.0581,8.7334,848153.86
311,20130419,600837.SH,9.323,8.9898,9.4512,8.9727,1726564.26
312,20130422,600837.SH,9.306,9.2632,9.4085,9.1607,910495.37
313,20130423,600837.SH,8.7505,9.2803,9.2889,8.7249,1164960.93
314,20130424,600837.SH,9.0667,8.7591,9.212,8.648,1220627.83
315,20130425,600837.SH,9.1094,9.0325,9.2718,8.7761,1103714.69
316,20130426,600837.SH,9.1521,9.1436,9.2889,9.1094,885824.16
317,20130502,600837.SH,9.2034,9.0752,9.2889,8.9983,715430.96
318,20130503,600837.SH,9.5709,9.2974,9.699,9.2974,1624384.89
319,20130506,600837.SH,9.6563,9.6478,9.7332,9.5281,1117930.27
320,20130507,600837.SH,9.494,9.6307,9.6307,9.3316,1232994.44
321,20130508,600837.SH,9.3487,9.494,9.605,9.2376,1163886.44
322,20130509,600837.SH,9.3401,9.3316,9.3487,9.1094,909048.48
323,20130510,600837.SH,9.3145,9.2718,9.4598,9.212,688727.45
324,20130513,600837.SH,9.1436,9.3145,9.3743,9.0923,879412.03
325,20130514,600837.SH,9.0154,9.1009,9.1692,8.9556,759760.64
326,20130515,600837.SH,9.0923,9.0581,9.135,8.9898,445051.82
327,20130516,600837.SH,9.4256,9.0838,9.4683,8.9641,1195403.46
328,20130517,600837.SH,9.7161,9.4256,9.793,9.3401,1570037.77
329,20130520,600837.SH,9.8529,9.7845,10.0152,9.6649,1556534.7
330,20130521,600837.SH,9.7674,9.8187,9.9127,9.6221,1041790.72
331,20130522,600837.SH,9.7332,9.8187,9.9127,9.6563,1006052.84
332,20130523,600837.SH,9.5196,9.6307,9.776,9.494,1172049.17
333,20130524,600837.SH,9.6136,9.6136,9.6478,9.4427,884067.05
334,20130527,600837.SH,9.8016,9.5538,9.87,9.4854,1274581.57
335,20130528,600837.SH,10.2716,9.8101,10.3229,9.7674,2079915.04
336,20130529,600837.SH,10.1776,10.34,10.4681,10.1605,1561371.87
337,20130530,600837.SH,10.4767,10.152,10.622,10.152,1540784.56
338,20130531,600837.SH,10.3485,10.5194,10.6305,10.3229,985096
339,20130603,600837.SH,10.3485,10.3912,10.622,10.3229,1129096.26
340,20130604,600837.SH,9.9981,10.3143,10.3229,9.964,1245257.99
341,20130605,600837.SH,10.0836,10.0665,10.1947,9.9981,855770.63
342,20130606,600837.SH,9.9981,9.9981,10.1776,9.9041,838205.9
343,20130607,600837.SH,9.8785,10.0067,10.3143,9.7845,1749567.75
344,20130613,600837.SH,9.3658,9.5709,9.5794,9.118,1364705.96
345,20130614,600837.SH,9.3658,9.4256,9.5025,9.229,1051556.58
346,20130617,600837.SH,9.118,9.3572,9.4,9.0752,786809.9
347,20130618,600837.SH,9.2376,9.1949,9.3487,9.1009,705452.69
348,20130619,600837.SH,9.0667,9.2034,9.2034,8.8531,906502.46
349,20130620,600837.SH,8.8787,8.9641,9.041,8.7591,804092.7
350,20130621,600837.SH,8.7761,8.5625,8.9641,8.5454,1086982.84
351,20130624,600837.SH,7.9045,8.6907,8.742,7.896,1540381.19
352,20130625,600837.SH,8.0156,7.7934,8.084,7.1183,1869086.98
353,20130626,600837.SH,7.8703,7.9729,8.0327,7.708,1156319.31
354,20130627,600837.SH,7.708,7.9472,8.0583,7.6738,1119146.41
355,20130628,600837.SH,8.0156,7.7678,8.2207,7.6738,1348824.43
356,20130701,600837.SH,8.0327,7.9387,8.0498,7.8618,727978.31
357,20130702,600837.SH,8.1181,8.0412,8.2036,7.8191,918942.66
358,20130703,600837.SH,7.9387,8.0327,8.0498,7.8618,740614.6
359,20130704,600837.SH,8.1267,7.8191,8.2463,7.708,1074538.01
360,20130705,600837.SH,8.1181,8.1267,8.3403,8.1096,1105328.44
361,20130708,600837.SH,7.9814,7.9643,8.2976,7.8789,962313.28
362,20130709,600837.SH,7.9985,7.99,8.178,7.9472,698405.12
363,20130710,600837.SH,8.5027,8.0071,8.5369,7.9301,1352253.48
364,20130711,600837.SH,9.3401,8.5454,9.3572,8.5454,2995966.85
365,20130712,600837.SH,9.024,9.2205,9.5196,9.0069,1946323.71
366,20130715,600837.SH,9.3829,9.2974,9.7418,9.0496,1948935.71
367,20130716,600837.SH,9.4512,9.2718,9.4769,9.1607,1136829.78
368,20130717,600837.SH,9.2351,9.5807,9.7103,9.2265,1102794.13
369,20130718,600837.SH,8.9673,9.1574,9.2869,8.8636,1207742.92
370,20130719,600837.SH,8.7168,9.0278,9.1228,8.6304,1250937.34
371,20130722,600837.SH,8.8982,8.5613,8.95,8.4835,942831.32
372,20130723,600837.SH,9.4079,8.9759,9.4511,8.8809,1763373.5
373,20130724,600837.SH,9.2265,9.2697,9.3561,9.0278,1386795.29
374,20130725,600837.SH,9.3388,9.2956,9.4597,9.166,1267136.62
375,20130726,600837.SH,9.2351,9.2265,9.3733,9.1401,804227.5
376,20130729,600837.SH,8.7772,9.071,9.0796,8.76,1074881.31
377,20130730,600837.SH,9.0191,8.8636,9.261,8.734,1220152.13
378,20130731,600837.SH,9.0882,9.2437,9.3992,9.0364,1082930.97
379,20130801,600837.SH,9.6757,9.166,9.693,9.0537,2098316.75
380,20130802,600837.SH,9.5547,9.7448,9.8139,9.5029,1210657.68
381,20130805,600837.SH,9.7448,9.572,9.7534,9.4684,996928.15
382,20130806,600837.SH,9.7621,9.6757,9.8571,9.5116,1035218.84
383,20130807,600837.SH,9.5893,9.7621,10.0645,9.5547,1422209.15
384,20130808,600837.SH,9.4511,9.5375,9.6152,9.3215,1173589.08
385,20130809,600837.SH,9.6152,9.4856,9.6325,9.3215,1273193.75
386,20130812,600837.SH,10.0213,9.6411,10.0385,9.6152,2147267.63
387,20130813,600837.SH,10.0126,9.9781,10.0731,9.883,1260988.28
388,20130814,600837.SH,9.8485,10.0299,10.1854,9.7707,1232087
389,20130815,600837.SH,9.6584,9.8398,9.9608,9.6411,1068883.05
390,20130816,600837.SH,9.693,9.6239,10.626,9.5029,3279343.26
391,20130819,600837.SH,9.4943,9.3301,9.6066,9.2092,2178411.89
392,20130820,600837.SH,9.1833,9.4597,9.6239,9.071,1985876.47
393,20130821,600837.SH,9.261,9.2351,9.3129,9.0969,1310610.81
394,20130822,600837.SH,9.2524,9.1919,9.4165,9.1574,1217941.68
395,20130823,600837.SH,9.071,9.3129,9.3906,8.9155,1288382.69
396,20130826,600837.SH,9.8053,9.3215,9.8744,9.2351,2455314.44
397,20130827,600837.SH,9.8658,9.7621,9.8917,9.6843,1891130.15
398,20130828,600837.SH,9.6843,9.7707,9.8658,9.5634,1938299.16
399,20130829,600837.SH,9.7707,9.9262,9.9867,9.6671,1648936.6
400,20130830,600837.SH,10.004,9.693,10.194,9.5634,2729994.01
401,20130902,600837.SH,10.0299,10.0126,10.1508,9.8658,1717582.96
402,20130903,600837.SH,10.0645,10.0645,10.1422,9.8744,1495502.92
403,20130904,600837.SH,9.9349,10.0299,10.1163,9.883,1190070.57
404,20130905,600837.SH,9.7966,9.9089,9.9608,9.7448,945584.94
405,20130906,600837.SH,10.0126,9.7621,10.1595,9.7534,1570961.87
406,20130909,600837.SH,10.8765,10.1508,11.0147,10.0558,5014546.62
407,20130910,600837.SH,11.2566,10.7988,11.3171,10.6778,3740492.61
408,20130911,600837.SH,10.9975,11.2307,11.3517,10.9456,2832314.15
409,20130912,600837.SH,11.464,10.9975,11.8268,10.9629,3434363.16
410,20130913,600837.SH,11.2739,11.3603,11.5331,11.1875,1969980.99
411,20130916,600837.SH,11.0579,11.4208,11.464,10.9456,1673147.38
412,20130917,600837.SH,10.7642,11.0579,11.153,10.7297,1792014.3
413,20130918,600837.SH,10.9111,10.7556,10.937,10.5828,1589184.66
414,20130923,600837.SH,11.127,10.8852,11.1443,10.8074,1450866.53
415,20130924,600837.SH,10.842,11.0493,11.127,10.6173,1546272.4
416,20130925,600837.SH,10.6865,10.7901,11.032,10.6346,1243005.97
417,20130926,600837.SH,10.505,10.7901,10.8592,10.4878,1416683.61
418,20130927,600837.SH,10.9629,10.4705,10.9715,10.4705,1378412.7
419,20130930,600837.SH,10.8074,10.9888,11.0061,10.7901,1007900.69
420,20131008,600837.SH,10.8938,10.7124,10.9715,10.5396,1262797.18
421,20131009,600837.SH,10.937,10.7815,10.9802,10.6951,1170892.99
422,20131010,600837.SH,10.3495,10.937,10.9715,10.2891,2321391.41
423,20131011,600837.SH,10.5482,10.4878,10.6951,10.3668,1622161.89
424,20131014,600837.SH,10.4186,10.5569,10.6173,10.2804,1495468.3
425,20131015,600837.SH,10.4014,10.4705,10.4791,10.2631,1050972.27
426,20131016,600837.SH,10.0472,10.3236,10.3236,10.004,1263648.13
427,20131017,600837.SH,10.0472,10.1508,10.2372,9.9435,1222167.6
428,20131018,600837.SH,10.2372,10.0299,10.41,10.0299,1279830.42
429,20131021,600837.SH,10.4359,10.2459,10.4705,10.1336,1184428.33
430,20131022,600837.SH,10.194,10.4359,10.4359,10.1163,1106188.06
431,20131023,600837.SH,10.22,10.2372,10.531,10.1336,1352138
432,20131024,600837.SH,10.0126,10.1681,10.22,9.9867,898455.93
433,20131025,600837.SH,9.8917,10.004,10.194,9.8571,1017856.37
434,20131028,600837.SH,9.9694,9.9003,10.0126,9.8053,715009.32
435,20131029,600837.SH,10.1508,9.9694,10.2804,9.8053,1636909.44
436,20131030,600837.SH,10.2113,10.1508,10.2631,10.0299,1098230.4
437,20131031,600837.SH,10.0817,10.2372,10.2372,10.0645,752148.47
438,20131101,600837.SH,10.2286,10.1336,10.315,10.0213,1164667.39
439,20131104,600837.SH,10.1508,10.2804,10.3409,10.1163,542865.58
440,20131105,600837.SH,10.0299,10.0472,10.1336,9.8917,895845.96
441,20131106,600837.SH,9.7621,9.9781,10.0385,9.7448,1020689.51
442,20131107,600837.SH,9.477,9.7448,9.8053,9.4597,1361428.43
443,20131108,600837.SH,8.8118,9.3733,9.4165,8.6995,2679813.75
444,20131111,600837.SH,8.8809,8.8463,8.9759,8.6649,1059734.34
445,20131112,600837.SH,8.9673,8.8982,9.0278,8.8723,974524.64
446,20131113,600837.SH,8.5699,8.8636,8.8895,8.5526,1239029.13
447,20131114,600837.SH,8.6822,8.5958,8.6908,8.4403,974465.03
448,20131115,600837.SH,9.2869,8.7081,9.5547,8.6822,2990543.03
449,20131118,600837.SH,10.1076,9.4079,10.1336,9.3647,3449941.13
450,20131119,600837.SH,9.9089,10.0213,10.0645,9.7794,1843494.71
451,20131120,600837.SH,10.004,10.0385,10.1076,9.8398,1114172.72
452,20131121,600837.SH,9.9089,9.8658,9.9694,9.6843,1365417.31
453,20131122,600837.SH,9.9349,10.0213,10.1768,9.8917,1453653.75
454,20131125,600837.SH,9.7966,9.8485,10.0904,9.6843,1202202.24
455,20131126,600837.SH,9.8053,9.7621,9.9521,9.7362,972687.25
456,20131127,600837.SH,10.1336,9.7966,10.194,9.7534,1554045.11
457,20131128,600837.SH,10.1163,10.0817,10.3582,10.0213,1451197.41
458,20131129,600837.SH,10.1595,10.1681,10.22,10.0731,707607.12
459,20131202,600837.SH,10.721,10.505,10.9284,10.2891,3273131.77
460,20131203,600837.SH,10.6605,10.6346,10.7383,10.4618,1351460.18
461,20131204,600837.SH,10.7037,10.6519,10.8679,10.5828,1489437.96
462,20131205,600837.SH,10.721,10.6433,10.842,10.626,1132993.21
463,20131206,600837.SH,10.315,10.5828,10.6001,10.2718,1849498.49
464,20131209,600837.SH,10.315,10.3323,10.5223,10.2804,763825.89
465,20131210,600837.SH,10.2631,10.315,10.41,10.22,733999.62
466,20131211,600837.SH,9.8744,10.1854,10.1854,9.7534,1208845.63
467,20131212,600837.SH,9.8053,9.8226,9.9521,9.7189,783973.78
468,20131213,600837.SH,9.9262,9.6757,9.9781,9.6325,732048.12
469,20131216,600837.SH,9.7189,10.0213,10.0645,9.6411,753401.06
470,20131217,600837.SH,9.7534,9.7275,9.8744,9.6239,643376.89
471,20131218,600837.SH,9.7966,9.7794,9.883,9.7275,508774.66
472,20131219,600837.SH,9.788,9.8658,9.9349,9.7534,663998.55
473,20131220,600837.SH,9.4252,9.788,9.8226,9.3561,843839.06
474,20131223,600837.SH,9.5029,9.4338,9.6239,9.2783,670994.42
475,20131224,600837.SH,9.5288,9.5461,9.6584,9.4252,568437.9
476,20131225,600837.SH,9.6584,9.572,9.6757,9.5029,569305.81
477,20131226,600837.SH,9.5547,9.6498,9.6498,9.4943,514781.82
478,20131227,600837.SH,9.6843,9.572,9.7362,9.5461,846229.74
479,20131230,600837.SH,9.6239,9.7534,9.7534,9.5979,570417.01
480,20131231,600837.SH,9.7794,9.5547,9.8053,9.5375,1054089.07
481,20140102,600837.SH,9.6843,9.7448,9.788,9.6498,543525.41
482,20140103,600837.SH,9.3042,9.6152,9.6411,9.2697,1084825.06
483,20140106,600837.SH,9.4079,9.2697,9.4597,9.071,845842.95
484,20140107,600837.SH,9.2956,9.2524,9.4079,9.2178,364430.7
485,20140108,600837.SH,9.3388,9.3301,9.4943,9.2783,518703.92
486,20140109,600837.SH,9.0796,9.3042,9.3906,9.071,619919.21
487,20140110,600837.SH,8.8032,8.9673,8.9673,8.7686,765319.89
488,20140113,600837.SH,8.7772,8.7686,8.8982,8.7254,496899.63
489,20140114,600837.SH,8.8895,8.7859,8.9414,8.76,438032.89
490,20140115,600837.SH,8.7772,8.8982,8.8982,8.6908,546623.72
491,20140116,600837.SH,8.8377,8.7859,8.8895,8.7254,559851.78
492,20140117,600837.SH,8.8723,8.7686,8.8982,8.6908,625356.68
493,20140120,600837.SH,8.8032,8.8032,8.8809,8.7513,326056.79
494,20140121,600837.SH,9.0191,8.8118,9.0882,8.8118,590750.48
495,20140122,600837.SH,9.2956,9.0278,9.3388,8.9932,869363.63
496,20140123,600837.SH,9.1833,9.2697,9.3042,9.1314,573765.06
497,20140124,600837.SH,9.261,9.1487,9.3474,9.0969,522152.72
498,20140127,600837.SH,8.9932,9.1574,9.2005,8.95,550300.51
499,20140128,600837.SH,9.0105,9.0623,9.1487,8.9673,431827.87
500,20140129,600837.SH,9.045,9.0623,9.1055,8.9673,370662.08
501,20140130,600837.SH,8.8895,9.0019,9.0105,8.8723,319268.78
502,20140207,600837.SH,8.9327,8.7772,8.9414,8.7254,396872.1
503,20140210,600837.SH,9.1487,8.9759,9.2092,8.9673,760498
504,20140211,600837.SH,9.2005,9.1487,9.3388,9.0882,896070.8
505,20140212,600837.SH,9.1746,9.2437,9.2783,9.1142,668062.72
506,20140213,600837.SH,9.1228,9.2351,9.2783,9.1055,795844.55
507,20140214,600837.SH,9.1487,9.1142,9.1746,9.0623,505812.08
508,20140217,600837.SH,9.1746,9.2351,9.2697,9.1055,727001.35
509,20140218,600837.SH,8.8377,9.1746,9.1746,8.8118,1214729.34
510,20140219,600837.SH,8.9068,8.8204,8.9846,8.734,914592.03
511,20140220,600837.SH,8.734,8.9068,8.9846,8.7081,868394.08
512,20140221,600837.SH,8.5872,8.6736,8.7254,8.5094,970690.45
513,20140224,600837.SH,8.3366,8.544,8.544,8.2762,951240.65
514,20140225,600837.SH,8.1552,8.3712,8.4317,8.1293,973728.83
515,20140226,600837.SH,8.017,8.112,8.1639,7.8701,864647.96
516,20140227,600837.SH,7.9652,8.1034,8.1293,7.9133,806458.81
517,20140228,600837.SH,8.2848,7.9911,8.3453,7.9393,1133208.95
518,20140303,600837.SH,8.1725,8.2503,8.2848,8.1293,701905.92
519,20140304,600837.SH,8.1725,8.1898,8.2503,8.0861,646244.48
520,20140305,600837.SH,8.0343,8.2071,8.233,8.0084,555563.04
521,20140306,600837.SH,8.0861,8.0256,8.1552,7.8874,660225.25
522,20140307,600837.SH,8.017,8.0343,8.1552,7.9738,560258.61
523,20140310,600837.SH,7.6974,7.9393,7.9479,7.6974,788171.78
524,20140311,600837.SH,7.7751,7.6974,7.8442,7.611,748789.84
525,20140312,600837.SH,7.801,7.6974,7.8529,7.6714,665041.67
526,20140313,600837.SH,7.8529,7.8269,7.9738,7.7838,619548.86
527,20140314,600837.SH,7.7924,7.8183,7.8701,7.7233,496978.29
528,20140317,600837.SH,7.8269,7.8442,7.8788,7.7319,376748.75
529,20140318,600837.SH,7.801,7.8442,7.8701,7.7751,377860.38
530,20140319,600837.SH,7.706,7.7665,7.7665,7.6628,389739.22
531,20140320,600837.SH,7.6282,7.706,7.8269,7.6196,489383.55
532,20140321,600837.SH,8.0775,7.611,8.1466,7.5764,1260153.41
533,20140324,600837.SH,8.2416,8.0775,8.4144,8.0516,1599404.87
534,20140325,600837.SH,8.2071,8.2071,8.3885,8.1639,1048616.6
535,20140326,600837.SH,8.138,8.3453,8.3798,8.1034,688922.18
536,20140327,600837.SH,8.0861,8.1207,8.2675,7.9824,818008.01
537,20140328,600837.SH,8.1034,8.0688,8.1898,8.0343,554057.79
538,20140331,600837.SH,7.9824,8.138,8.1552,7.9479,483264.93
539,20140401,600837.SH,8.0688,7.9738,8.1034,7.9652,379001.35
540,20140402,600837.SH,8.1207,8.0861,8.1639,8.0343,421634.67
541,20140403,600837.SH,8.112,8.1725,8.3366,8.0948,902422.03
542,20140404,600837.SH,8.2157,8.0775,8.2243,8.0516,449717.97
543,20140408,600837.SH,8.4749,8.1811,8.5008,8.1639,1370474.38
544,20140409,600837.SH,8.3798,8.4749,8.5181,8.3453,736722.31
545,20140410,600837.SH,8.7772,8.3971,9.1055,8.3194,2500690.66
546,20140411,600837.SH,8.734,8.7772,8.9414,8.6563,1547402.71
547,20140414,600837.SH,8.6563,8.7254,8.7859,8.5613,807278.15
548,20140415,600837.SH,8.4662,8.5958,8.6045,8.449,733926.83
549,20140416,600837.SH,8.544,8.4662,8.6822,8.449,723219.19
550,20140417,600837.SH,8.544,8.6217,8.6649,8.5008,484214.36
551,20140418,600837.SH,8.544,8.4921,8.6131,8.3798,554815.86
552,20140421,600837.SH,8.2935,8.4749,8.6131,8.2935,616449.74
553,20140422,600837.SH,8.3366,8.2762,8.3453,8.1811,678234.52
554,20140423,600837.SH,8.2589,8.3366,8.3539,8.2503,367412.67
555,20140424,600837.SH,8.2675,8.233,8.423,8.2157,494764.53
556,20140425,600837.SH,8.2157,8.3021,8.3712,8.1984,468461.57
557,20140428,600837.SH,8.017,8.2071,8.2675,7.9997,507221.15
558,20140429,600837.SH,8.1207,8.017,8.1639,7.9479,499879.03
559,20140430,600837.SH,8.0775,8.0602,8.112,8.017,359443.43
560,20140505,600837.SH,8.1293,8.0343,8.1552,7.9565,382155.86
561,20140506,600837.SH,8.1034,8.0948,8.1898,8.0602,415599.66
562,20140507,600837.SH,8.1034,8.0948,8.1552,8.0516,331247.54
563,20140508,600837.SH,8.138,8.1207,8.3021,8.0775,601326.06
564,20140509,600837.SH,8.1811,8.1466,8.2157,8.0429,471173.97
565,20140512,600837.SH,8.423,8.3539,8.4835,8.2157,1147920.91
566,20140513,600837.SH,8.4144,8.3885,8.4403,8.3626,431831.54
567,20140514,600837.SH,8.4144,8.4662,8.5353,8.4058,500592.79
568,20140515,600837.SH,8.2675,8.4317,8.4576,8.2416,501069.36
569,20140516,600837.SH,8.112,8.3021,8.3194,8.0948,602007.8
570,20140519,600837.SH,7.8788,8.0516,8.0775,7.8701,573127.68
571,20140520,600837.SH,7.9306,7.9393,7.9911,7.8788,298647.31
572,20140521,600837.SH,7.9997,7.8961,8.0084,7.8269,464145.07
573,20140522,600837.SH,8.0256,7.9911,8.138,7.9565,480180.5
574,20140523,600837.SH,8.0948,8.017,8.1034,7.9824,283715.65
575,20140526,600837.SH,8.0602,8.1207,8.1552,8.0084,356798.46
576,20140527,600837.SH,7.9565,8.0516,8.0775,7.9479,334766.75
577,20140528,600837.SH,8.0948,7.9911,8.1293,7.9393,588957.64
578,20140529,600837.SH,7.9738,8.0948,8.1293,7.9652,446165.95
579,20140530,600837.SH,7.9824,7.9738,8.0602,7.9047,562121.85
580,20140603,600837.SH,7.9565,7.9997,8.0948,7.9479,445777.9
581,20140604,600837.SH,7.8615,7.9565,7.9652,7.8442,410096.66
582,20140605,600837.SH,7.9479,7.8874,7.9565,7.8615,360806.85
583,20140606,600837.SH,7.8615,7.9479,7.9652,7.8183,361055.25
584,20140609,600837.SH,7.8356,7.8183,7.9306,7.801,342989.08
585,20140610,600837.SH,7.9824,7.8788,7.9911,7.8356,675363.52
586,20140611,600837.SH,7.922,7.9306,7.9738,7.9047,373408.67
587,20140612,600837.SH,7.9133,7.922,7.9738,7.8961,244746.85
588,20140613,600837.SH,8.0429,7.9133,8.0775,7.8961,678394.48
589,20140616,600837.SH,8.0602,8.0429,8.112,7.9911,637985.86
590,20140617,600837.SH,8.0079,8.0779,8.0779,8.0079,357653.54
591,20140618,600837.SH,8.0079,8.0079,8.0341,7.9728,286491.86
592,20140619,600837.SH,7.8678,8.0079,8.0341,7.8328,486598.39
593,20140620,600837.SH,7.9203,7.8766,7.9466,7.8241,349180.34
594,20140623,600837.SH,7.9203,7.9028,7.9553,7.8941,264389.03
595,20140624,600837.SH,7.9466,7.9203,7.9466,7.8853,299028.04
596,20140625,600837.SH,7.9028,7.9378,7.9378,7.8766,208570.27
597,20140626,600837.SH,7.9641,7.9203,8.0079,7.9028,467273.04
598,20140627,600837.SH,7.9728,7.9553,7.9991,7.9116,374379.28
599,20140630,600837.SH,8.0079,7.9991,8.0516,7.9553,392894.93
600,20140701,600837.SH,7.9816,8.0341,8.0341,7.9641,259819.47
601,20140702,600837.SH,8.0341,7.9816,8.0516,7.9641,422893.1
602,20140703,600837.SH,8.0691,8.0254,8.1041,7.9904,480343.4
603,20140704,600837.SH,8.0254,8.0866,8.0954,8.0166,276117.79
604,20140707,600837.SH,8.0166,8.0254,8.0604,7.9904,253667.68
605,20140708,600837.SH,7.9991,8.0079,8.0341,7.9466,272522.95
606,20140709,600837.SH,7.8678,7.9991,8.0166,7.8591,476562.12
607,20140710,600837.SH,7.8503,7.8678,7.8941,7.8416,390392.99
608,20140711,600837.SH,7.8853,7.8416,7.9466,7.8328,287120.52
609,20140714,600837.SH,7.9816,7.8853,7.9904,7.8766,408856.05
610,20140715,600837.SH,7.9641,7.9641,8.0166,7.9378,505287.31
611,20140716,600837.SH,7.9728,7.9641,8.0604,7.9466,424972.91
612,20140717,600837.SH,7.9291,7.9641,7.9816,7.8766,362608.91
613,20140718,600837.SH,7.9641,7.9028,8.0166,7.8766,536385.3
614,20140721,600837.SH,7.9028,7.9553,7.9728,7.8766,368000.16
615,20140722,600837.SH,7.9904,7.8853,8.0341,7.8853,697619.85
616,20140723,600837.SH,8.1741,8.0254,8.2879,8.0079,1334317.88
617,20140724,600837.SH,8.4017,8.1566,8.4892,8.1566,1804245.17
618,20140725,600837.SH,8.4717,8.4192,8.4717,8.3229,1005925.6
619,20140728,600837.SH,8.813,8.5767,8.9968,8.498,2594350.86
620,20140729,600837.SH,8.7518,8.7518,8.8743,8.7167,1198303.93
621,20140730,600837.SH,8.743,8.7518,8.8743,8.673,1120971.18
622,20140731,600837.SH,8.7868,8.7255,8.8393,8.6555,899980.52
623,20140801,600837.SH,8.5855,8.7518,8.8218,8.568,1145771.51
624,20140804,600837.SH,8.953,8.6292,8.9618,8.6205,1685766.96
625,20140805,600837.SH,8.8655,8.953,8.9793,8.8043,972238.73
626,20140806,600837.SH,8.8568,8.8393,8.9618,8.7343,971876.73
627,20140807,600837.SH,8.708,8.8568,8.9355,8.6905,883804.79
628,20140808,600837.SH,8.708,8.7518,8.7868,8.6642,521662.86
629,20140811,600837.SH,8.848,8.7518,8.9093,8.7518,786087.11
630,20140812,600837.SH,8.848,8.8305,8.883,8.7955,524891.12
631,20140813,600837.SH,8.9005,8.848,9.0056,8.8043,960612.72
632,20140814,600837.SH,8.7605,8.8743,8.9268,8.743,620434.2
633,20140815,600837.SH,8.883,8.778,8.9355,8.7518,877698.88
634,20140818,600837.SH,8.9005,8.918,8.9881,8.8568,729799.52
635,20140819,600837.SH,8.8043,8.9005,8.918,8.7255,909868.55
636,20140820,600837.SH,8.743,8.7868,8.8043,8.7167,621343.74
637,20140821,600837.SH,8.638,8.743,8.7605,8.5767,728750.09
638,20140822,600837.SH,8.6467,8.6555,8.7255,8.5942,731823.31
639,20140825,600837.SH,8.568,8.6905,8.6992,8.5417,666738.11
640,20140826,600837.SH,8.5067,8.5505,8.6117,8.4805,546645.34
641,20140827,600837.SH,8.5155,8.5067,8.5855,8.498,375181.48
642,20140828,600837.SH,8.4542,8.5155,8.5767,8.4454,450530.58
643,20140829,600837.SH,8.5942,8.5067,8.5942,8.4629,360014.13
644,20140901,600837.SH,8.6205,8.5942,8.638,8.5505,424533.28
645,20140902,600837.SH,8.7868,8.6292,8.8043,8.5942,925365.79
